W		 les point trouvé pour l'image 	color_0528.png 	sont : 	[[509, 260], [600, 224], [501, 184], [348, 272], [222, 238], [357, 192], [212, 454], [280, 577], [385, 451]]
W		 les point trouvé pour l'image 	color_0529.png 	sont : 	[[510, 257], [603, 223], [503, 183], [348, 270], [225, 236], [351, 200], [214, 453], [287, 577], [390, 450]]
W		 les point trouvé pour l'image 	color_0530.png 	sont : 	[[514, 265], [604, 230], [506, 191], [355, 279], [228, 244], [360, 195], [228, 468], [302, 593], [400, 464]]
W		 les point trouvé pour l'image 	color_0531.png 	sont : 	[[511, 275], [604, 237], [505, 199], [346, 296], [228, 251], [353, 215], [220, 475], [291, 597], [393, 469]]
W		 les point trouvé pour l'image 	color_0532.png 	sont : 	[[510, 276], [604, 239], [506, 201], [349, 291], [229, 253], [354, 218], [208, 468], [272, 588], [382, 463]]
W		 les point trouvé pour l'image 	color_0533.png 	sont : 	[[491, 259], [605, 241], [506, 202], [356, 293], [230, 254], [355, 219], [240, 448], [285, 587], [390, 464]]
W		 les point trouvé pour l'image 	color_0534.png 	sont : 	[[493, 259], [606, 241], [509, 204], [358, 293], [233, 255], [357, 220], [243, 447], [287, 587], [392, 464]]
I		 les point trouvé pour l'image 	color_0535.png 	sont : 	[[499, 262], [611, 244], [514, 206], [355, 300], [240, 256], [363, 222], [249, 447], [287, 578], [395, 461]]
W		 les point trouvé pour l'image 	color_0536.png 	sont : 	[[514, 306], [593, 255], [448, 211], [402, 327], [283, 285], [344, 236], [424, 445], [498, 497], [510, 449]]
W		 les point trouvé pour l'image 	color_0537.png 	sont : 	[[518, 281], [612, 245], [516, 208], [356, 299], [241, 255], [365, 223], [216, 465], [278, 583], [374, 439]]
W		 les point trouvé pour l'image 	color_0538.png 	sont : 	[[520, 279], [612, 247], [516, 209], [357, 301], [242, 257], [366, 224], [224, 468], [293, 591], [419, 486]]
W		 les point trouvé pour l'image 	color_0539.png 	sont : 	[[519, 285], [617, 252], [523, 219], [362, 304], [247, 260], [371, 229], [234, 471], [296, 587], [422, 488]]
W		 les point trouvé pour l'image 	color_0540.png 	sont : 	[[522, 291], [620, 257], [524, 220], [365, 310], [252, 266], [375, 234], [233, 468], [295, 587], [403, 468]]
W		 les point trouvé pour l'image 	color_0541.png 	sont : 	[[523, 290], [639, 280], [526, 223], [366, 308], [252, 265], [376, 233], [238, 475], [300, 591], [405, 472]]
W		 les point trouvé pour l'image 	color_0542.png 	sont : 	[[532, 291], [622, 259], [528, 222], [367, 311], [254, 268], [377, 237], [236, 470], [298, 589], [406, 470]]
W		 les point trouvé pour l'image 	color_0543.png 	sont : 	[[533, 298], [623, 263], [530, 232], [369, 316], [256, 273], [379, 241], [240, 474], [300, 588], [407, 472]]
W		 les point trouvé pour l'image 	color_0544.png 	sont : 	[[522, 304], [628, 274], [529, 239], [366, 323], [253, 281], [376, 249], [235, 480], [290, 593], [400, 478]]
W		 les point trouvé pour l'image 	color_0545.png 	sont : 	[[529, 301], [619, 271], [526, 235], [366, 323], [254, 281], [377, 250], [230, 474], [290, 591], [401, 474]]
W		 les point trouvé pour l'image 	color_0546.png 	sont : 	[[521, 298], [618, 266], [527, 232], [365, 315], [253, 274], [376, 243], [244, 475], [305, 588], [409, 473]]
W		 les point trouvé pour l'image 	color_0547.png 	sont : 	[[529, 296], [620, 263], [525, 230], [368, 313], [256, 271], [378, 240], [235, 472], [295, 587], [403, 470]]
W		 les point trouvé pour l'image 	color_0548.png 	sont : 	[[520, 312], [601, 265], [491, 207], [407, 330], [295, 291], [351, 243], [405, 465], [511, 503], [512, 448]]
W		 les point trouvé pour l'image 	color_0549.png 	sont : 	[[528, 293], [619, 260], [525, 227], [369, 312], [258, 271], [379, 239], [234, 470], [295, 585], [402, 468]]
W		 les point trouvé pour l'image 	color_0550.png 	sont : 	[[525, 297], [618, 265], [522, 231], [368, 318], [257, 277], [378, 245], [231, 474], [291, 588], [399, 472]]
W		 les point trouvé pour l'image 	color_0551.png 	sont : 	[[514, 301], [610, 264], [514, 235], [359, 319], [248, 278], [369, 245], [224, 482], [285, 595], [392, 477]]
W		 les point trouvé pour l'image 	color_0552.png 	sont : 	[[516, 299], [605, 266], [515, 232], [353, 322], [241, 281], [363, 247], [225, 475], [282, 587], [389, 473]]
W		 les point trouvé pour l'image 	color_0553.png 	sont : 	[[500, 295], [597, 260], [503, 223], [345, 317], [232, 276], [354, 241], [216, 477], [279, 594], [384, 474]]
W		 les point trouvé pour l'image 	color_0554.png 	sont : 	[[493, 319], [574, 268], [441, 221], [378, 341], [272, 302], [317, 252], [385, 479], [492, 514], [489, 459]]
W		 les point trouvé pour l'image 	color_0555.png 	sont : 	[[503, 291], [599, 255], [504, 220], [349, 313], [236, 272], [357, 237], [220, 472], [284, 588], [388, 469]]
W		 les point trouvé pour l'image 	color_0556.png 	sont : 	[[506, 294], [602, 256], [473, 205], [386, 336], [279, 301], [329, 247], [404, 453], [479, 503], [492, 455]]
W		 les point trouvé pour l'image 	color_0557.png 	sont : 	[[502, 311], [602, 252], [455, 212], [383, 333], [280, 298], [327, 243], [398, 451], [469, 500], [466, 442]]
W		 les point trouvé pour l'image 	color_0558.png 	sont : 	[[510, 299], [605, 260], [510, 226], [358, 325], [245, 286], [364, 247], [233, 493], [301, 609], [399, 485]]
W		 les point trouvé pour l'image 	color_0559.png 	sont : 	[[510, 297], [612, 259], [510, 223], [358, 323], [246, 284], [365, 245], [234, 489], [297, 604], [397, 482]]
W		 les point trouvé pour l'image 	color_0560.png 	sont : 	[[512, 290], [607, 250], [512, 216], [361, 317], [249, 277], [367, 238], [250, 481], [313, 594], [408, 475]]
W		 les point trouvé pour l'image 	color_0561.png 	sont : 	[[519, 287], [608, 248], [515, 215], [362, 316], [250, 275], [368, 236], [239, 480], [302, 595], [401, 474]]
W		 les point trouvé pour l'image 	color_0562.png 	sont : 	[[524, 280], [607, 243], [512, 208], [361, 311], [249, 271], [367, 231], [263, 482], [332, 595], [419, 473]]
W		 les point trouvé pour l'image 	color_0563.png 	sont : 	[[526, 277], [608, 236], [513, 200], [363, 306], [250, 265], [367, 224], [265, 475], [330, 587], [418, 468]]
W		 les point trouvé pour l'image 	color_0564.png 	sont : 	[[515, 283], [609, 240], [513, 205], [364, 311], [251, 271], [368, 229], [247, 489], [315, 603], [408, 478]]
I		 les point trouvé pour l'image 	color_0565.png 	sont : 	[[516, 277], [610, 234], [514, 198], [365, 306], [252, 266], [369, 223], [256, 482], [327, 598], [437, 492]]
I		 les point trouvé pour l'image 	color_0566.png 	sont : 	[[516, 279], [610, 235], [514, 199], [365, 309], [252, 268], [368, 225], [262, 489], [327, 601], [436, 498]]
W		 les point trouvé pour l'image 	color_0567.png 	sont : 	[[516, 278], [610, 235], [514, 198], [365, 308], [252, 267], [368, 224], [250, 491], [319, 607], [411, 479]]
W		 les point trouvé pour l'image 	color_0568.png 	sont : 	[[568, 273], [633, 236], [544, 199], [447, 331], [364, 307], [434, 236], [406, 500], [448, 554], [508, 487]]
W		 les point trouvé pour l'image 	color_0569.png 	sont : 	[[511, 268], [605, 224], [509, 187], [373, 321], [245, 256], [362, 212], [263, 493], [333, 605], [416, 478]]
I		 les point trouvé pour l'image 	color_0570.png 	sont : 	[[515, 264], [609, 220], [512, 182], [364, 294], [249, 252], [366, 208], [256, 476], [329, 594], [437, 486]]
W		 les point trouvé pour l'image 	color_0571.png 	sont : 	[[521, 278], [610, 216], [477, 174], [414, 304], [291, 274], [367, 204], [428, 434], [498, 490], [506, 413]]
W		 les point trouvé pour l'image 	color_0572.png 	sont : 	[[498, 218], [608, 189], [511, 150], [376, 286], [247, 220], [373, 181], [270, 458], [341, 568], [422, 444]]
W		 les point trouvé pour l'image 	color_0573.png 	sont : 	[[531, 220], [612, 179], [514, 140], [383, 239], [251, 211], [405, 166], [281, 427], [352, 540], [431, 420]]
W		 les point trouvé pour l'image 	color_0574.png 	sont : 	[[527, 218], [612, 173], [514, 133], [366, 249], [250, 206], [367, 159], [275, 427], [345, 539], [426, 419]]
W		 les point trouvé pour l'image 	color_0575.png 	sont : 	[[523, 201], [607, 160], [509, 120], [373, 221], [244, 192], [370, 128], [276, 417], [353, 532], [429, 409]]
W		 les point trouvé pour l'image 	color_0576.png 	sont : 	[[522, 199], [606, 156], [508, 115], [371, 220], [244, 189], [377, 139], [277, 422], [356, 538], [430, 412]]
W		 les point trouvé pour l'image 	color_0577.png 	sont : 	[[520, 212], [607, 165], [509, 124], [369, 237], [246, 200], [366, 142], [272, 438], [350, 553], [426, 426]]
W		 les point trouvé pour l'image 	color_0578.png 	sont : 	[[507, 213], [602, 165], [503, 124], [356, 246], [239, 202], [355, 153], [265, 428], [338, 540], [417, 418]]
W		 les point trouvé pour l'image 	color_0579.png 	sont : 	[[512, 216], [602, 166], [502, 125], [357, 248], [239, 204], [358, 150], [261, 444], [338, 558], [416, 430]]
W		 les point trouvé pour l'image 	color_0580.png 	sont : 	[[509, 214], [603, 165], [503, 124], [366, 242], [240, 204], [356, 154], [262, 435], [333, 546], [414, 423]]
W		 les point trouvé pour l'image 	color_0581.png 	sont : 	[[508, 216], [602, 166], [503, 126], [358, 252], [240, 208], [355, 157], [269, 450], [344, 560], [420, 434]]
W		 les point trouvé pour l'image 	color_0582.png 	sont : 	[[509, 214], [602, 163], [502, 123], [369, 247], [241, 206], [355, 154], [269, 438], [338, 547], [417, 424]]
W		 les point trouvé pour l'image 	color_0583.png 	sont : 	[[517, 215], [602, 170], [502, 130], [359, 258], [248, 192], [355, 163], [268, 441], [345, 556], [422, 429]]
W		 les point trouvé pour l'image 	color_0584.png 	sont : 	[[519, 220], [600, 165], [500, 125], [374, 250], [264, 208], [372, 158], [281, 445], [351, 553], [424, 430]]
W		 les point trouvé pour l'image 	color_0585.png 	sont : 	[[512, 211], [600, 161], [499, 121], [356, 251], [237, 209], [356, 144], [264, 446], [342, 560], [417, 431]]
W		 les point trouvé pour l'image 	color_0586.png 	sont : 	[[506, 210], [600, 158], [498, 117], [367, 237], [235, 204], [363, 143], [274, 437], [351, 548], [424, 423]]
W		 les point trouvé pour l'image 	color_0587.png 	sont : 	[[513, 202], [598, 149], [497, 108], [363, 231], [245, 185], [358, 134], [273, 436], [351, 548], [423, 421]]
W		 les point trouvé pour l'image 	color_0588.png 	sont : 	[[508, 188], [595, 139], [493, 97], [354, 215], [232, 165], [348, 114], [264, 427], [346, 542], [418, 413]]
W		 les point trouvé pour l'image 	color_0589.png 	sont : 	[[498, 194], [593, 140], [491, 97], [351, 225], [222, 185], [346, 125], [259, 435], [339, 550], [413, 419]]
W		 les point trouvé pour l'image 	color_0590.png 	sont : 	[[509, 185], [595, 134], [492, 91], [356, 212], [233, 161], [349, 110], [266, 423], [348, 539], [420, 409]]
W		 les point trouvé pour l'image 	color_0591.png 	sont : 	[[501, 185], [596, 130], [493, 86], [351, 210], [225, 176], [344, 106], [259, 426], [343, 544], [416, 411]]
W		 les point trouvé pour l'image 	color_0592.png 	sont : 	[[512, 172], [598, 116], [495, 73], [361, 202], [225, 162], [357, 104], [270, 407], [346, 519], [439, 412]]
W		 les point trouvé pour l'image 	color_0593.png 	sont : 	[[490, 151], [603, 113], [499, 68], [357, 202], [231, 161], [351, 100], [266, 416], [349, 531], [421, 400]]
W		 les point trouvé pour l'image 	color_0594.png 	sont : 	[[509, 169], [606, 112], [501, 68], [363, 202], [233, 161], [358, 101], [270, 411], [348, 525], [422, 397]]
W		 les point trouvé pour l'image 	color_0595.png 	sont : 	[[529, 204], [611, 129], [507, 84], [429, 237], [334, 194], [383, 132], [442, 386], [508, 451], [521, 386]]
W		 les point trouvé pour l'image 	color_0596.png 	sont : 	[[521, 193], [616, 137], [513, 93], [370, 231], [247, 185], [369, 123], [290, 438], [370, 552], [440, 422]]
W		 les point trouvé pour l'image 	color_0597.png 	sont : 	[[528, 187], [623, 131], [519, 86], [384, 213], [255, 180], [379, 110], [293, 423], [371, 538], [444, 410]]
W		 les point trouvé pour l'image 	color_0598.png 	sont : 	[[529, 188], [624, 131], [521, 86], [378, 228], [256, 181], [366, 115], [289, 441], [375, 559], [466, 442]]
W		 les point trouvé pour l'image 	color_0599.png 	sont : 	[[533, 177], [628, 120], [525, 76], [384, 210], [261, 171], [377, 105], [298, 426], [379, 541], [449, 409]]
W		 les point trouvé pour l'image 	color_0600.png 	sont : 	[[534, 176], [630, 118], [526, 73], [384, 216], [261, 170], [383, 106], [301, 421], [379, 535], [449, 406]]
W		 les point trouvé pour l'image 	color_0601.png 	sont : 	[[545, 157], [632, 99], [528, 55], [394, 190], [272, 141], [384, 84], [314, 404], [396, 516], [462, 388]]
W		 les point trouvé pour l'image 	color_0602.png 	sont : 	[[534, 148], [631, 88], [526, 42], [390, 183], [259, 140], [383, 79], [304, 394], [382, 506], [452, 379]]
W		 les point trouvé pour l'image 	color_0603.png 	sont : 	[[531, 148], [627, 88], [522, 42], [381, 183], [255, 141], [370, 74], [300, 403], [384, 517], [451, 386]]
W		 les point trouvé pour l'image 	color_0604.png 	sont : 	[[530, 149], [626, 88], [520, 42], [385, 177], [254, 142], [376, 67], [304, 395], [385, 510], [474, 400]]
W		 les point trouvé pour l'image 	color_0605.png 	sont : 	[[528, 149], [624, 89], [519, 43], [384, 177], [253, 144], [375, 68], [302, 395], [383, 509], [450, 381]]
W		 les point trouvé pour l'image 	color_0606.png 	sont : 	[[530, 151], [626, 89], [520, 43], [385, 186], [255, 146], [372, 74], [328, 387], [396, 524], [458, 393]]
W		 les point trouvé pour l'image 	color_0607.png 	sont : 	[[531, 158], [627, 96], [521, 51], [380, 201], [256, 155], [378, 84], [303, 407], [382, 520], [450, 391]]
W		 les point trouvé pour l'image 	color_0608.png 	sont : 	[[531, 156], [626, 95], [520, 49], [386, 196], [255, 154], [375, 89], [307, 414], [390, 525], [476, 414]]
W		 les point trouvé pour l'image 	color_0609.png 	sont : 	[[533, 163], [628, 100], [522, 55], [383, 208], [259, 162], [379, 94], [311, 419], [393, 530], [457, 400]]
W		 les point trouvé pour l'image 	color_0610.png 	sont : 	[[535, 164], [629, 101], [523, 57], [393, 195], [261, 164], [381, 86], [316, 414], [399, 527], [463, 397]]
W		 les point trouvé pour l'image 	color_0611.png 	sont : 	[[536, 164], [630, 101], [498, 65], [433, 220], [329, 180], [383, 114], [448, 371], [518, 432], [532, 367]]
W		 les point trouvé pour l'image 	color_0612.png 	sont : 	[[539, 167], [632, 102], [526, 58], [399, 210], [267, 170], [388, 105], [324, 424], [403, 532], [465, 404]]
W		 les point trouvé pour l'image 	color_0613.png 	sont : 	[[542, 174], [634, 109], [529, 66], [395, 222], [271, 178], [392, 102], [329, 425], [410, 535], [472, 407]]
W		 les point trouvé pour l'image 	color_0614.png 	sont : 	[[544, 175], [636, 111], [531, 69], [397, 224], [274, 181], [398, 111], [340, 430], [418, 536], [499, 429]]
W		 les point trouvé pour l'image 	color_0615.png 	sont : 	[[543, 178], [635, 113], [529, 71], [397, 227], [273, 185], [397, 113], [338, 432], [417, 538], [476, 412]]
W		 les point trouvé pour l'image 	color_0616.png 	sont : 	[[545, 174], [637, 108], [531, 67], [400, 225], [276, 183], [384, 110], [336, 444], [423, 552], [480, 419]]
W		 les point trouvé pour l'image 	color_0617.png 	sont : 	[[546, 172], [637, 106], [531, 65], [401, 223], [276, 182], [385, 109], [337, 441], [424, 549], [480, 416]]
W		 les point trouvé pour l'image 	color_0618.png 	sont : 	[[549, 169], [639, 102], [533, 61], [404, 220], [280, 179], [398, 99], [345, 422], [428, 529], [485, 402]]
W		 les point trouvé pour l'image 	color_0619.png 	sont : 	[[554, 164], [644, 95], [537, 55], [410, 216], [286, 175], [394, 98], [348, 430], [435, 537], [490, 406]]
W		 les point trouvé pour l'image 	color_0620.png 	sont : 	[[556, 163], [647, 94], [540, 54], [413, 216], [289, 176], [403, 99], [353, 424], [435, 530], [491, 401]]
W		 les point trouvé pour l'image 	color_0621.png 	sont : 	[[558, 164], [648, 94], [541, 55], [415, 218], [291, 178], [417, 127], [363, 444], [454, 548], [504, 414]]
W		 les point trouvé pour l'image 	color_0622.png 	sont : 	[[557, 161], [647, 91], [540, 52], [414, 215], [290, 176], [407, 94], [364, 420], [444, 537], [499, 397]]
W		 les point trouvé pour l'image 	color_0623.png 	sont : 	[[556, 164], [645, 92], [538, 53], [413, 219], [289, 180], [391, 100], [357, 440], [447, 545], [498, 412]]
W		 les point trouvé pour l'image 	color_0624.png 	sont : 	[[556, 165], [645, 94], [538, 55], [414, 220], [290, 181], [391, 101], [357, 441], [447, 546], [498, 413]]
W		 les point trouvé pour l'image 	color_0625.png 	sont : 	[[557, 168], [646, 97], [539, 58], [416, 224], [292, 185], [396, 121], [377, 454], [469, 554], [513, 422]]
I		 les point trouvé pour l'image 	color_0626.png 	sont : 	[[560, 169], [649, 97], [541, 59], [418, 224], [294, 186], [398, 114], [379, 454], [452, 547], [516, 422]]
W		 les point trouvé pour l'image 	color_0627.png 	sont : 	[[559, 163], [648, 92], [541, 52], [416, 218], [292, 179], [413, 85], [365, 447], [457, 551], [505, 416]]
W		 les point trouvé pour l'image 	color_0628.png 	sont : 	[[562, 162], [651, 90], [544, 50], [420, 217], [296, 177], [397, 99], [364, 438], [454, 543], [505, 410]]
W		 les point trouvé pour l'image 	color_0629.png 	sont : 	[[566, 160], [655, 88], [548, 48], [423, 215], [300, 175], [408, 99], [371, 431], [457, 535], [508, 405]]
W		 les point trouvé pour l'image 	color_0630.png 	sont : 	[[566, 159], [655, 87], [548, 47], [423, 215], [299, 174], [408, 99], [371, 431], [457, 535], [508, 405]]
W		 les point trouvé pour l'image 	color_0631.png 	sont : 	[[569, 165], [658, 92], [551, 52], [427, 220], [303, 180], [418, 106], [377, 432], [458, 534], [510, 408]]
W		 les point trouvé pour l'image 	color_0632.png 	sont : 	[[570, 169], [659, 97], [551, 57], [428, 225], [304, 186], [409, 122], [391, 454], [463, 550], [526, 422]]
