W	Id = 2		color_0531.png : 	[[511, 273], [604, 237], [505, 199], [346, 296], [228, 251], [353, 215], [212, 461], [278, 581], [386, 458]]
W	Id = 2		color_0532.png : 	[[511, 274], [604, 239], [506, 201], [346, 297], [229, 253], [354, 218], [212, 462], [278, 583], [386, 459]]
I	Id = 1		color_0533.png : 	[[491, 259], [605, 241], [506, 202], [347, 298], [230, 254], [355, 219], [240, 448], [285, 587], [390, 464]]
I	Id = 1		color_0534.png : 	[[493, 259], [606, 241], [509, 204], [349, 299], [233, 255], [357, 220], [243, 447], [287, 587], [392, 464]]
I	Id = 1		color_0535.png : 	[[499, 262], [611, 244], [514, 206], [355, 300], [240, 256], [363, 222], [249, 447], [287, 578], [395, 461]]
I	Id = 0		color_0536.png : 	[[501, 266], [614, 248], [517, 210], [358, 303], [243, 260], [367, 226], [227, 472], [288, 589], [378, 444]]
I	Id = 0		color_0537.png : 	[[498, 263], [612, 245], [516, 208], [356, 299], [241, 255], [365, 223], [223, 470], [289, 588], [416, 485]]
I	Id = 2		color_0538.png : 	[[524, 277], [612, 247], [516, 209], [357, 301], [242, 257], [366, 224], [249, 447], [291, 590], [397, 453]]
W	Id = 2		color_0539.png : 	[[519, 285], [617, 252], [524, 217], [362, 304], [247, 260], [371, 229], [240, 465], [304, 581], [408, 463]]
I	Id = 2		color_0540.png : 	[[522, 291], [620, 257], [524, 220], [365, 310], [252, 266], [375, 234], [257, 453], [296, 567], [405, 456]]
W	Id = 2		color_0541.png : 	[[523, 290], [628, 260], [528, 225], [366, 308], [252, 265], [376, 233], [231, 460], [288, 574], [399, 460]]
W	Id = 2		color_0542.png : 	[[510, 274], [622, 259], [529, 225], [367, 311], [254, 268], [377, 237], [247, 472], [310, 588], [413, 470]]
W	Id = 2		color_0543.png : 	[[511, 278], [623, 263], [527, 227], [369, 316], [256, 273], [379, 241], [247, 477], [314, 595], [417, 475]]
W	Id = 2		color_0544.png : 	[[537, 328], [607, 288], [488, 244], [436, 342], [335, 305], [376, 249], [459, 442], [528, 488], [537, 447]]
W	Id = 2		color_0545.png : 	[[508, 285], [619, 271], [527, 237], [366, 323], [254, 281], [377, 250], [241, 475], [302, 589], [408, 474]]
W	Id = 2		color_0546.png : 	[[521, 298], [618, 266], [537, 216], [365, 315], [253, 274], [376, 243], [224, 471], [290, 588], [400, 470]]
W	Id = 2		color_0547.png : 	[[531, 294], [620, 263], [527, 228], [368, 313], [256, 271], [378, 240], [260, 451], [303, 580], [429, 486]]
W	Id = 2		color_0548.png : 	[[535, 288], [630, 260], [532, 225], [368, 308], [282, 257], [378, 236], [252, 451], [309, 559], [412, 452]]
W	Id = 2		color_0549.png : 	[[524, 297], [619, 260], [526, 225], [369, 312], [258, 271], [379, 239], [240, 463], [302, 577], [408, 463]]
W	Id = 2		color_0550.png : 	[[529, 300], [618, 265], [524, 234], [368, 318], [257, 277], [378, 245], [261, 458], [304, 588], [427, 493]]
W	Id = 2		color_0551.png : 	[[515, 303], [610, 264], [474, 242], [422, 339], [317, 304], [369, 245], [446, 436], [515, 487], [528, 454]]
I	Id = 0		color_0552.png : 	[[490, 321], [605, 266], [425, 216], [333, 342], [241, 281], [295, 246], [387, 483], [430, 502], [468, 451]]
W	Id = 2		color_0553.png : 	[[500, 295], [597, 260], [509, 229], [345, 317], [233, 276], [354, 241], [228, 471], [280, 602], [389, 467]]
W	Id = 2		color_0554.png : 	[[511, 295], [597, 260], [509, 229], [345, 318], [233, 277], [354, 242], [227, 471], [283, 600], [388, 468]]
I	Id = 0		color_0555.png : 	[[503, 291], [599, 255], [418, 204], [349, 313], [236, 272], [273, 249], [363, 460], [442, 514], [446, 469]]
W	Id = 2		color_0556.png : 	[[506, 294], [602, 256], [509, 222], [352, 318], [239, 277], [360, 241], [234, 475], [298, 588], [397, 470]]
W	Id = 2		color_0557.png : 	[[517, 288], [602, 252], [513, 219], [353, 315], [240, 274], [360, 237], [241, 449], [297, 602], [396, 465]]
W	Id = 2		color_0558.png : 	[[526, 323], [605, 260], [454, 215], [429, 343], [330, 309], [364, 247], [455, 448], [524, 494], [531, 450]]
W	Id = 2		color_0559.png : 	[[510, 297], [613, 257], [510, 223], [358, 323], [246, 284], [365, 245], [261, 473], [306, 598], [403, 477]]
I	Id = 0		color_0560.png : 	[[512, 290], [607, 250], [512, 216], [361, 317], [249, 277], [367, 238], [244, 487], [310, 602], [427, 499]]
W	Id = 2		color_0561.png : 	[[499, 271], [608, 248], [519, 219], [362, 316], [250, 275], [368, 236], [252, 480], [312, 590], [407, 473]]
W	Id = 2		color_0562.png : 	[[523, 278], [607, 243], [512, 208], [361, 311], [249, 271], [367, 231], [259, 478], [331, 593], [419, 470]]
W	Id = 2		color_0563.png : 	[[550, 270], [608, 236], [513, 200], [363, 306], [275, 248], [367, 224], [274, 470], [319, 602], [426, 463]]
W	Id = 2		color_0564.png : 	[[515, 283], [609, 240], [513, 205], [364, 311], [251, 271], [368, 229], [255, 482], [321, 594], [412, 472]]
I	Id = 1		color_0565.png : 	[[516, 277], [610, 234], [514, 198], [365, 306], [252, 266], [369, 223], [256, 482], [327, 598], [437, 492]]
I	Id = 1		color_0566.png : 	[[516, 279], [610, 235], [514, 199], [365, 309], [252, 268], [368, 225], [262, 489], [327, 601], [436, 498]]
W	Id = 2		color_0567.png : 	[[516, 278], [610, 235], [514, 198], [365, 308], [252, 267], [368, 224], [258, 484], [326, 598], [415, 474]]
W	Id = 2		color_0568.png : 	[[521, 271], [609, 232], [513, 196], [364, 307], [250, 265], [367, 221], [261, 452], [319, 591], [411, 466]]
I	Id = 2		color_0569.png : 	[[511, 268], [605, 224], [509, 187], [360, 298], [245, 256], [362, 212], [252, 484], [360, 612], [413, 472]]
I	Id = 1		color_0570.png : 	[[515, 264], [609, 220], [512, 182], [364, 294], [249, 252], [366, 208], [256, 476], [329, 594], [437, 486]]
W	Id = 2		color_0571.png : 	[[556, 257], [610, 216], [490, 188], [440, 299], [344, 262], [367, 204], [461, 411], [520, 457], [536, 414]]
I	Id = 2		color_0572.png : 	[[526, 230], [608, 189], [511, 150], [363, 263], [247, 220], [364, 175], [258, 450], [335, 565], [434, 437]]
W	Id = 2		color_0573.png : 	[[531, 222], [612, 179], [514, 140], [367, 255], [251, 212], [367, 167], [263, 443], [358, 540], [436, 420]]
W	Id = 2		color_0574.png : 	[[526, 215], [612, 173], [514, 133], [366, 249], [250, 206], [367, 159], [272, 423], [345, 535], [447, 434]]
W	Id = 2		color_0575.png : 	[[525, 200], [607, 160], [509, 120], [361, 237], [263, 169], [360, 147], [275, 408], [347, 521], [426, 402]]
W	Id = 2		color_0576.png : 	[[522, 202], [606, 156], [508, 115], [361, 235], [244, 190], [360, 142], [269, 413], [336, 544], [421, 404]]
I	Id = 0		color_0577.png : 	[[496, 195], [607, 165], [509, 124], [362, 245], [246, 200], [361, 152], [285, 414], [342, 552], [421, 425]]
I	Id = 2		color_0578.png : 	[[507, 213], [602, 165], [503, 124], [356, 246], [239, 202], [355, 153], [263, 431], [340, 547], [439, 439]]
W	Id = 2		color_0579.png : 	[[512, 215], [602, 166], [502, 125], [357, 248], [239, 204], [355, 155], [257, 439], [333, 553], [413, 426]]
W	Id = 2		color_0580.png : 	[[509, 214], [603, 165], [503, 124], [358, 248], [240, 204], [356, 154], [265, 430], [342, 545], [420, 419]]
I	Id = 2		color_0581.png : 	[[508, 216], [602, 166], [503, 126], [358, 252], [240, 208], [355, 157], [272, 437], [347, 549], [444, 443]]
W	Id = 2		color_0582.png : 	[[509, 214], [602, 163], [502, 123], [359, 250], [241, 206], [355, 154], [272, 434], [348, 546], [424, 421]]
W	Id = 2		color_0583.png : 	[[518, 218], [602, 170], [502, 130], [359, 258], [240, 215], [355, 163], [272, 442], [347, 554], [423, 429]]
W	Id = 2		color_0584.png : 	[[548, 212], [600, 165], [500, 125], [431, 259], [335, 222], [381, 171], [452, 380], [518, 433], [527, 381]]
W	Id = 2		color_0585.png : 	[[515, 210], [600, 161], [499, 121], [356, 251], [237, 209], [352, 155], [271, 443], [353, 557], [426, 428]]
W	Id = 2		color_0586.png : 	[[506, 210], [600, 158], [498, 117], [355, 247], [235, 204], [350, 151], [272, 440], [353, 554], [426, 425]]
W	Id = 2		color_0587.png : 	[[514, 196], [598, 149], [497, 108], [351, 238], [230, 193], [347, 141], [265, 420], [340, 534], [417, 410]]
W	Id = 2		color_0588.png : 	[[509, 191], [595, 139], [493, 97], [346, 227], [225, 182], [353, 122], [269, 427], [349, 539], [420, 412]]
I	Id = 2		color_0589.png : 	[[498, 194], [593, 140], [491, 97], [344, 231], [222, 185], [339, 130], [250, 435], [336, 527], [412, 403]]
W	Id = 2		color_0590.png : 	[[509, 188], [595, 134], [492, 91], [346, 224], [223, 179], [346, 115], [271, 434], [357, 548], [425, 417]]
I	Id = 2		color_0591.png : 	[[501, 185], [596, 130], [493, 86], [347, 222], [225, 176], [342, 120], [268, 411], [339, 545], [419, 399]]
W	Id = 2		color_0592.png : 	[[514, 166], [598, 116], [495, 73], [348, 208], [225, 162], [342, 107], [270, 399], [352, 514], [424, 387]]
W	Id = 2		color_0593.png : 	[[489, 150], [603, 113], [499, 68], [354, 208], [231, 161], [347, 104], [263, 410], [344, 526], [419, 395]]
W	Id = 2		color_0594.png : 	[[509, 169], [606, 112], [501, 68], [356, 208], [233, 161], [349, 104], [279, 405], [356, 517], [428, 391]]
W	Id = 2		color_0595.png : 	[[524, 183], [611, 129], [507, 84], [364, 227], [255, 153], [355, 103], [304, 417], [375, 560], [442, 423]]
I	Id = 2		color_0596.png : 	[[521, 193], [616, 137], [513, 93], [370, 231], [247, 185], [362, 128], [288, 433], [368, 547], [461, 437]]
W	Id = 2		color_0597.png : 	[[528, 187], [623, 131], [519, 86], [377, 227], [255, 180], [369, 123], [299, 432], [380, 547], [449, 416]]
I	Id = 1		color_0598.png : 	[[529, 188], [624, 131], [521, 86], [378, 228], [256, 181], [371, 124], [289, 441], [375, 559], [466, 442]]
I	Id = 2		color_0599.png : 	[[533, 177], [628, 120], [525, 76], [382, 217], [261, 170], [374, 113], [297, 426], [381, 541], [450, 393]]
W	Id = 2		color_0600.png : 	[[534, 176], [630, 118], [526, 73], [384, 216], [261, 170], [376, 111], [308, 421], [383, 531], [452, 405]]
I	Id = 2		color_0601.png : 	[[573, 146], [632, 99], [528, 55], [385, 197], [263, 150], [377, 93], [320, 389], [418, 480], [465, 377]]
W	Id = 2		color_0602.png : 	[[534, 148], [631, 88], [526, 42], [382, 188], [259, 140], [374, 81], [315, 398], [398, 510], [462, 381]]
I	Id = 0		color_0603.png : 	[[531, 148], [627, 88], [522, 42], [379, 189], [255, 141], [370, 82], [300, 395], [377, 506], [448, 386]]
I	Id = 1		color_0604.png : 	[[530, 149], [626, 88], [520, 42], [378, 190], [254, 142], [368, 82], [304, 395], [385, 510], [474, 400]]
I	Id = 2		color_0605.png : 	[[528, 149], [624, 89], [519, 43], [377, 191], [253, 144], [367, 83], [297, 405], [382, 520], [470, 406]]
I	Id = 1		color_0606.png : 	[[530, 151], [626, 89], [520, 43], [379, 194], [255, 146], [368, 84], [328, 387], [396, 524], [458, 393]]
I	Id = 0		color_0607.png : 	[[531, 158], [627, 96], [521, 51], [380, 201], [256, 155], [370, 93], [307, 415], [386, 531], [452, 398]]
I	Id = 0		color_0608.png : 	[[531, 156], [626, 95], [520, 49], [380, 200], [255, 154], [369, 91], [307, 413], [388, 524], [453, 398]]
W	Id = 2		color_0609.png : 	[[533, 163], [628, 100], [522, 55], [383, 208], [259, 162], [371, 98], [322, 419], [405, 529], [466, 400]]
I	Id = 0		color_0610.png : 	[[535, 164], [629, 101], [523, 57], [386, 210], [261, 164], [373, 101], [314, 417], [400, 531], [485, 418]]
I	Id = 0		color_0611.png : 	[[536, 164], [630, 101], [524, 57], [387, 210], [263, 165], [374, 101], [312, 422], [400, 540], [462, 407]]
W	Id = 2		color_0612.png : 	[[539, 167], [632, 102], [526, 58], [391, 214], [267, 170], [377, 104], [325, 424], [413, 535], [473, 403]]
I	Id = 1		color_0613.png : 	[[542, 174], [634, 109], [529, 66], [395, 222], [271, 178], [381, 112], [329, 425], [411, 551], [471, 417]]
I	Id = 0		color_0614.png : 	[[544, 175], [636, 111], [531, 69], [397, 224], [274, 181], [383, 115], [326, 426], [415, 551], [475, 417]]
I	Id = 0		color_0615.png : 	[[543, 178], [635, 113], [529, 71], [397, 227], [273, 185], [382, 118], [325, 444], [416, 554], [474, 421]]
I	Id = 0		color_0616.png : 	[[545, 174], [637, 108], [531, 67], [400, 225], [276, 183], [384, 116], [338, 438], [422, 551], [479, 418]]
I	Id = 0		color_0617.png : 	[[546, 172], [637, 106], [531, 65], [401, 223], [276, 182], [384, 114], [336, 432], [425, 548], [481, 416]]
I	Id = 0		color_0618.png : 	[[549, 169], [639, 102], [533, 61], [404, 220], [280, 179], [387, 112], [348, 430], [431, 545], [486, 413]]
I	Id = 1		color_0619.png : 	[[554, 164], [644, 95], [537, 55], [410, 216], [286, 175], [392, 106], [348, 430], [438, 541], [492, 408]]
I	Id = 0		color_0620.png : 	[[556, 163], [647, 94], [540, 54], [413, 216], [289, 176], [395, 106], [348, 440], [441, 540], [495, 409]]
V	Id = 0		color_0621.png : 	[[558, 164], [648, 94], [541, 55], [415, 218], [291, 178], [396, 108], [356, 436], [445, 541], [498, 409]]
V	Id = 0		color_0622.png : 	[[557, 161], [647, 91], [540, 52], [414, 215], [290, 176], [395, 106], [355, 433], [444, 537], [497, 406]]
V	Id = 0		color_0623.png : 	[[556, 164], [645, 92], [538, 53], [413, 219], [289, 180], [393, 108], [357, 439], [447, 544], [498, 411]]
V	Id = 0		color_0624.png : 	[[556, 165], [645, 94], [538, 55], [414, 220], [290, 181], [394, 110], [357, 439], [447, 544], [498, 412]]
V	Id = 0		color_0625.png : 	[[557, 168], [646, 97], [539, 58], [416, 224], [292, 185], [395, 113], [360, 444], [451, 548], [501, 416]]
V	Id = 0		color_0626.png : 	[[560, 169], [649, 97], [541, 59], [418, 224], [294, 186], [398, 114], [362, 444], [452, 547], [503, 415]]
V	Id = 1		color_0627.png : 	[[559, 163], [648, 92], [541, 52], [416, 218], [292, 179], [396, 107], [361, 437], [451, 541], [502, 410]]
V	Id = 0		color_0628.png : 	[[562, 162], [651, 90], [544, 50], [420, 217], [296, 177], [399, 105], [365, 437], [455, 541], [505, 409]]
V	Id = 0		color_0629.png : 	[[566, 160], [655, 88], [548, 48], [423, 215], [300, 175], [403, 103], [367, 434], [457, 539], [508, 408]]
V	Id = 0		color_0630.png : 	[[566, 159], [655, 87], [548, 47], [423, 215], [299, 174], [403, 102], [368, 436], [458, 542], [509, 409]]
V	Id = 0		color_0631.png : 	[[569, 165], [658, 92], [551, 52], [427, 220], [303, 180], [406, 108], [372, 442], [462, 547], [512, 415]]
V	Id = 0		color_0632.png : 	[[570, 169], [659, 97], [551, 57], [428, 225], [304, 186], [407, 113], [373, 446], [463, 550], [513, 418]]
V	Id = 0		color_0633.png : 	[[570, 170], [659, 98], [551, 58], [429, 227], [304, 187], [407, 114], [375, 449], [465, 553], [514, 421]]
I	Id = 0		color_0634.png : 	[[570, 171], [659, 98], [552, 59], [429, 227], [305, 188], [408, 115], [386, 458], [465, 554], [515, 420]]
W	Id = 2		color_0635.png : 	[[572, 181], [660, 106], [553, 66], [444, 249], [307, 198], [413, 131], [411, 478], [502, 572], [518, 435]]
I	Id = 0		color_0636.png : 	[[578, 205], [665, 132], [559, 93], [438, 262], [316, 223], [418, 150], [386, 486], [474, 592], [537, 462]]
F				color_0637.png : 	pas trouvé
W	Id = 2		color_0638.png : 	[[581, 241], [666, 168], [562, 131], [444, 298], [323, 262], [425, 190], [409, 528], [480, 626], [543, 494]]
I	Id = 0		color_0639.png : 	[[582, 252], [668, 180], [564, 145], [446, 310], [326, 274], [426, 201], [395, 531], [482, 636], [544, 503]]
I	Id = 1		color_0640.png : 	[[586, 259], [670, 188], [566, 152], [450, 317], [330, 281], [429, 209], [412, 544], [485, 642], [545, 509]]
I	Id = 0		color_0641.png : 	[[583, 265], [668, 195], [565, 159], [448, 323], [329, 288], [428, 216], [395, 542], [484, 647], [540, 516]]
I	Id = 0		color_0642.png : 	[[583, 267], [668, 196], [564, 162], [448, 325], [329, 291], [428, 219], [395, 544], [484, 647], [537, 513]]
I	Id = 1		color_0643.png : 	[[581, 273], [664, 201], [561, 166], [446, 331], [327, 297], [425, 224], [413, 558], [484, 657], [544, 522]]
I	Id = 0		color_0644.png : 	[[581, 279], [665, 208], [562, 174], [447, 338], [329, 304], [427, 231], [395, 557], [483, 661], [540, 528]]
I	Id = 0		color_0645.png : 	[[578, 284], [661, 213], [558, 179], [444, 342], [326, 308], [424, 236], [394, 561], [483, 664], [527, 529]]
I	Id = 0		color_0646.png : 	[[580, 285], [663, 215], [561, 181], [447, 343], [329, 310], [427, 238], [396, 561], [484, 663], [537, 532]]
I	Id = 1		color_0647.png : 	[[580, 286], [663, 215], [561, 182], [447, 344], [329, 311], [426, 238], [396, 563], [484, 666], [530, 530]]
V	Id = 2		color_0648.png : 	[[582, 290], [664, 220], [563, 186], [449, 348], [331, 315], [429, 243], [397, 565], [485, 667], [532, 533]]
V	Id = 0		color_0649.png : 	[[579, 287], [662, 217], [560, 183], [446, 345], [329, 312], [426, 240], [396, 561], [485, 663], [531, 528]]
V	Id = 0		color_0650.png : 	[[580, 280], [662, 209], [561, 175], [447, 337], [329, 304], [426, 232], [396, 553], [483, 654], [530, 521]]
I	Id = 0		color_0651.png : 	[[578, 274], [661, 204], [559, 169], [445, 331], [327, 297], [424, 226], [395, 547], [483, 648], [540, 518]]
V	Id = 1		color_0652.png : 	[[579, 269], [662, 199], [560, 164], [445, 326], [327, 292], [424, 220], [395, 541], [482, 642], [565, 522]]
V	Id = 0		color_0653.png : 	[[576, 265], [659, 194], [557, 158], [442, 323], [324, 287], [421, 215], [393, 541], [480, 643], [527, 509]]
I	Id = 0		color_0654.png : 	[[575, 267], [658, 196], [556, 160], [441, 325], [322, 291], [420, 218], [391, 543], [479, 643], [528, 513]]
W	Id = 2		color_0655.png : 	[[600, 272], [653, 186], [551, 152], [516, 313], [437, 286], [476, 226], [532, 454], [594, 513], [602, 445]]
V	Id = 0		color_0656.png : 	[[568, 249], [651, 177], [548, 142], [434, 306], [315, 271], [412, 198], [387, 522], [475, 621], [520, 490]]
V	Id = 1		color_0657.png : 	[[573, 250], [656, 177], [553, 142], [440, 308], [322, 274], [418, 200], [394, 525], [482, 623], [526, 493]]
V	Id = 0		color_0658.png : 	[[574, 253], [656, 180], [553, 145], [442, 312], [324, 277], [419, 203], [398, 526], [486, 624], [529, 495]]
V	Id = 0		color_0659.png : 	[[580, 251], [662, 179], [560, 145], [450, 310], [333, 277], [427, 204], [407, 521], [493, 618], [536, 490]]
I	Id = 0		color_0660.png : 	[[587, 260], [663, 179], [561, 145], [453, 311], [337, 278], [430, 204], [413, 523], [500, 620], [540, 492]]
V	Id = 1		color_0661.png : 	[[590, 255], [669, 183], [568, 151], [463, 314], [348, 283], [439, 210], [423, 522], [508, 615], [548, 491]]
V	Id = 0		color_0662.png : 	[[592, 253], [670, 181], [571, 148], [465, 312], [352, 281], [442, 208], [426, 519], [511, 613], [551, 488]]
V	Id = 1		color_0663.png : 	[[590, 254], [668, 182], [569, 149], [464, 313], [351, 282], [441, 209], [424, 519], [508, 612], [548, 488]]
V	Id = 1		color_0664.png : 	[[588, 257], [665, 185], [567, 153], [464, 317], [351, 286], [440, 213], [426, 524], [511, 615], [548, 492]]
V	Id = 0		color_0665.png : 	[[592, 266], [668, 194], [571, 163], [470, 325], [359, 296], [446, 223], [434, 529], [518, 620], [555, 497]]
V	Id = 0		color_0666.png : 	[[595, 267], [670, 196], [573, 166], [473, 326], [362, 297], [449, 225], [437, 528], [520, 618], [557, 496]]
V	Id = 0		color_0667.png : 	[[595, 266], [671, 195], [574, 165], [474, 325], [364, 296], [450, 224], [438, 526], [520, 616], [558, 494]]
I	Id = 0		color_0668.png : 	[[593, 270], [668, 199], [571, 169], [473, 330], [363, 302], [448, 230], [437, 530], [520, 618], [557, 497]]
I	Id = 0		color_0669.png : 	[[591, 271], [665, 200], [569, 170], [471, 330], [361, 303], [447, 231], [436, 532], [519, 620], [555, 499]]
V	Id = 0		color_0670.png : 	[[591, 277], [665, 206], [569, 178], [473, 336], [364, 310], [448, 238], [440, 534], [522, 620], [557, 501]]
V	Id = 0		color_0671.png : 	[[590, 275], [663, 204], [567, 176], [472, 335], [363, 308], [447, 236], [440, 533], [522, 619], [556, 500]]
